date,open,high,low,close,volume
2012-11-06,5.5,5.5,5.5,5.5,100.0
2012-11-07,5.5,5.5,5.5,5.5,0.0
2012-11-08,5.5,5.5,5.5,5.5,0.0
2012-11-09,5.5,5.5,5.5,5.5,0.0
2012-11-12,5.0,5.0,5.0,5.0,1500.0
2012-11-13,5.0,5.1,5.0,5.0,500.0
2012-11-14,5.0,5.04,4.75,5.0,1900.0
2012-11-15,5.0,5.0,5.0,5.0,0.0
2012-11-16,4.75,4.75,4.75,4.75,100.0
2012-11-19,4.85,4.88,4.85,4.88,1400.0
2012-11-20,4.88,4.88,4.88,4.88,0.0
2012-11-21,4.85,4.85,4.85,4.85,500.0
2012-11-23,4.85,4.85,4.85,4.85,0.0
2012-11-26,4.85,4.85,4.85,4.85,0.0
2012-11-27,5.0,5.0,5.0,5.0,100.0
2012-11-28,5.0,5.0,5.0,5.0,0.0
2012-11-29,5.0,5.0,5.0,5.0,0.0
2012-11-30,5.0,5.0,5.0,5.0,0.0
2012-12-03,5.0,5.0,5.0,5.0,0.0
2012-12-04,4.8,5.0,4.8,5.0,400.0
2012-12-05,5.0,5.0,5.0,5.0,0.0
2012-12-06,5.0,5.0,5.0,5.0,0.0
2012-12-07,5.0,5.0,5.0,5.0,0.0
2012-12-10,5.0,5.0,5.0,5.0,0.0
2012-12-11,5.0,5.0,5.0,5.0,0.0
2012-12-12,5.0,5.0,5.0,5.0,0.0
2012-12-13,5.0,5.0,5.0,5.0,0.0
2012-12-14,5.0,5.0,5.0,5.0,0.0
2012-12-17,5.0,5.0,5.0,5.0,0.0
2012-12-18,5.0,5.0,5.0,5.0,0.0
2012-12-19,5.0,5.0,5.0,5.0,0.0
2012-12-20,4.85,4.85,4.74,4.74,400.0
2012-12-21,4.74,4.74,4.74,4.74,0.0
2012-12-24,4.74,4.74,4.74,4.74,0.0
2012-12-26,4.74,4.74,4.74,4.74,0.0
2012-12-27,4.74,4.74,4.74,4.74,0.0
2012-12-28,4.74,4.74,4.74,4.74,0.0
2012-12-31,4.74,4.74,4.74,4.74,0.0
2013-01-02,4.85,5.0,4.85,5.0,200.0
2013-01-03,4.75,4.75,4.75,4.75,100.0
2013-01-04,4.75,4.75,4.75,4.75,0.0
2013-01-07,4.75,4.75,4.75,4.75,0.0
2013-01-08,4.75,4.75,4.75,4.75,0.0
2013-01-09,4.75,4.75,4.75,4.75,0.0
2013-01-10,4.75,4.75,4.75,4.75,0.0
2013-01-11,4.75,4.75,4.75,4.75,0.0
2013-01-14,5.0,5.1,5.0,5.1,600.0
2013-01-15,5.1,5.1,5.1,5.1,0.0
2013-01-16,5.1,5.1,5.1,5.1,0.0
2013-01-17,5.1,5.1,5.1,5.1,0.0
2013-01-18,5.1,5.1,5.1,5.1,0.0
2013-01-22,5.1,5.1,5.1,5.1,0.0
2013-01-23,5.1,5.1,5.1,5.1,0.0
2013-01-24,5.1,5.1,5.1,5.1,0.0
2013-01-25,5.1,5.1,5.1,5.1,0.0
2013-01-28,5.1,5.1,5.1,5.1,0.0
2013-01-29,5.1,5.1,5.1,5.1,0.0
2013-01-30,5.1,5.1,5.1,5.1,0.0
2013-01-31,5.1,5.1,5.1,5.1,0.0
2013-02-01,5.1,5.1,5.1,5.1,0.0
2013-02-04,5.1,5.1,5.1,5.1,0.0
2013-02-05,5.1,5.1,5.1,5.1,0.0
2013-02-06,5.1,5.1,5.1,5.1,0.0
2013-02-07,5.1,5.1,5.1,5.1,0.0
2013-02-08,5.1,5.1,5.1,5.1,0.0
2013-02-11,5.1,5.1,5.1,5.1,0.0
2013-02-12,5.1,5.1,5.1,5.1,0.0
2013-02-13,5.1,5.1,5.1,5.1,0.0
2013-02-14,5.1,5.1,5.1,5.1,0.0
2013-02-15,5.1,5.1,5.1,5.1,0.0
2013-02-19,5.1,5.1,5.1,5.1,0.0
2013-02-20,5.1,5.1,5.1,5.1,0.0
2013-02-21,5.1,5.1,5.1,5.1,0.0
2013-02-22,4.59,4.59,4.59,4.59,300.0
2013-02-25,4.59,4.59,4.59,4.59,0.0
2013-02-26,4.59,4.59,4.59,4.59,0.0
2013-02-27,4.59,4.59,4.59,4.59,0.0
2013-02-28,4.59,4.59,4.59,4.59,0.0
2013-03-01,4.65,4.65,4.65,4.65,300.0
2013-03-04,4.65,4.65,4.65,4.65,0.0
2013-03-05,4.65,4.65,4.65,4.65,0.0
2013-03-06,4.65,4.65,4.65,4.65,0.0
2013-03-07,4.65,4.65,4.65,4.65,0.0
2013-03-08,4.83,4.83,4.83,4.83,300.0
2013-03-11,4.83,4.83,4.83,4.83,0.0
2013-03-12,4.63,4.63,4.63,4.63,600.0
2013-03-13,4.63,4.63,4.63,4.63,0.0
2013-03-14,4.63,4.63,4.63,4.63,0.0
2013-03-15,4.57,4.7,4.57,4.7,300.0
2013-03-18,4.7,4.7,4.7,4.7,0.0
2013-03-19,4.7,5.0,4.7,5.0,1100.0
2013-03-20,4.51,4.51,4.51,4.51,100.0
2013-03-21,4.51,4.6,4.5,4.5,400.0
2013-03-22,4.5,4.5,4.5,4.5,0.0
2013-03-25,4.62,4.62,4.62,4.62,100.0
2013-03-26,4.81,4.81,4.81,4.81,200.0
2013-03-27,4.81,4.81,4.81,4.81,0.0
2013-03-28,4.81,4.81,4.81,4.81,0.0
2013-04-01,4.81,4.81,4.81,4.81,0.0
2013-04-02,4.71,5.15,4.71,5.15,500.0
2013-04-03,5.15,5.15,5.15,5.15,0.0
2013-04-04,5.15,5.15,5.15,5.15,0.0
2013-04-05,5.15,5.15,5.15,5.15,0.0
2013-04-08,4.5,4.5,4.5,4.5,1000.0
2013-04-09,4.5,4.5,4.5,4.5,0.0
2013-04-10,4.5,4.5,4.5,4.5,0.0
2013-04-11,4.8,4.8,4.8,4.8,1500.0
2013-04-12,4.8,4.8,4.8,4.8,0.0
2013-04-15,4.77,4.77,4.77,4.77,1500.0
2013-04-16,4.77,4.77,4.77,4.77,0.0
2013-04-17,4.4,4.54,4.4,4.54,1300.0
2013-04-18,4.48,4.48,4.48,4.48,2000.0
2013-04-19,4.57,4.57,4.57,4.57,1500.0
2013-04-22,4.38,4.38,4.38,4.38,2000.0
2013-04-23,4.38,4.38,4.38,4.38,0.0
2013-04-24,4.38,4.38,4.38,4.38,0.0
2013-04-25,4.38,4.38,4.38,4.38,0.0
2013-04-26,4.38,4.38,4.38,4.38,0.0
2013-04-29,4.38,4.38,4.38,4.38,0.0
2013-04-30,4.38,4.38,4.38,4.38,0.0
2013-05-01,4.38,4.38,4.38,4.38,0.0
2013-05-02,3.98,4.05,3.98,4.0,3200.0
2013-05-03,4.0,4.0,4.0,4.0,0.0
2013-05-06,4.0,4.0,4.0,4.0,0.0
2013-05-07,4.0,4.0,4.0,4.0,0.0
2013-05-08,4.0,4.0,4.0,4.0,0.0
2013-05-09,4.0,4.0,4.0,4.0,0.0
2013-05-10,4.0,4.0,4.0,4.0,0.0
2013-05-13,4.0,4.0,4.0,4.0,0.0
2013-05-14,4.06,4.06,4.06,4.06,700.0
2013-05-15,4.06,4.06,4.06,4.06,0.0
2013-05-16,6.05,6.05,4.1,4.66,3900.0
2013-05-17,4.66,4.66,4.66,4.66,0.0
2013-05-20,4.66,4.66,4.66,4.66,0.0
2013-05-21,4.66,4.66,4.66,4.66,0.0
2013-05-22,4.66,4.66,4.66,4.66,0.0
2013-05-23,4.66,4.66,4.66,4.66,0.0
2013-05-24,4.66,4.66,4.66,4.66,0.0
2013-05-28,4.03,4.03,4.03,4.03,1000.0
2013-05-29,4.03,4.03,4.03,4.03,0.0
2013-05-30,3.76,3.9,3.75,3.9,3400.0
2013-05-31,3.9,3.9,3.9,3.9,0.0
2013-06-03,3.9,3.9,3.9,3.9,0.0
2013-06-04,4.1,4.1,4.1,4.1,1500.0
2013-06-05,4.1,4.1,4.1,4.1,0.0
2013-06-06,4.1,4.1,4.1,4.1,0.0
2013-06-07,4.1,4.1,4.1,4.1,0.0
2013-06-10,3.9,3.9,3.9,3.9,1400.0
2013-06-11,3.9,3.9,3.9,3.9,0.0
2013-06-12,3.9,3.9,3.9,3.9,0.0
2013-06-13,3.9,3.9,3.9,3.9,0.0
2013-06-14,3.9,3.9,3.9,3.9,0.0
2013-06-17,3.96,3.96,3.87,3.87,3000.0
2013-06-18,3.87,3.87,3.87,3.87,0.0
2013-06-19,3.87,3.87,3.87,3.87,0.0
2013-06-20,3.87,3.87,3.87,3.87,0.0
2013-06-21,3.87,3.87,3.87,3.87,0.0
2013-06-24,3.87,3.87,3.87,3.87,0.0
2013-06-25,3.87,3.87,3.87,3.87,0.0
2013-06-26,3.87,3.87,3.87,3.87,0.0
2013-06-27,3.87,3.87,3.87,3.87,0.0
2013-06-28,3.87,3.87,3.87,3.87,0.0
2013-07-01,3.87,3.87,3.87,3.87,0.0
2013-07-02,3.87,3.87,3.87,3.87,0.0
2013-07-03,3.87,3.87,3.87,3.87,0.0
2013-07-05,3.87,3.87,3.87,3.87,0.0
2013-07-08,3.87,3.87,3.87,3.87,0.0
2013-07-09,3.87,3.87,3.87,3.87,0.0
2013-07-10,3.87,3.87,3.87,3.87,0.0
2013-07-11,4.21,4.21,4.21,4.21,1000.0
2013-07-12,4.21,4.21,4.21,4.21,0.0
2013-07-15,4.21,4.21,4.21,4.21,0.0
2013-07-16,4.21,4.21,4.21,4.21,0.0
2013-07-17,4.21,4.21,4.21,4.21,0.0
2013-07-18,4.12,4.2,4.12,4.2,5200.0
2013-07-19,4.2,4.2,4.2,4.2,0.0
2013-07-22,4.2,4.2,4.2,4.2,0.0
2013-07-23,4.2,4.2,4.2,4.2,0.0
2013-07-24,4.2,4.2,4.2,4.2,0.0
2013-07-25,4.2,4.2,4.2,4.2,0.0
2013-07-26,4.2,4.2,4.2,4.2,0.0
2013-07-29,4.25,4.25,4.25,4.25,400.0
2013-07-30,4.25,4.25,4.25,4.25,0.0
2013-07-31,4.25,4.25,4.25,4.25,0.0
2013-08-01,4.25,4.25,4.25,4.25,0.0
2013-08-02,4.25,4.25,4.25,4.25,0.0
2013-08-05,4.28,4.28,4.28,4.28,1000.0
2013-08-06,4.38,4.38,4.38,4.38,100.0
2013-08-07,4.38,4.38,4.38,4.38,0.0
2013-08-08,4.38,4.38,4.38,4.38,0.0
2013-08-09,4.38,4.38,4.38,4.38,0.0
2013-08-12,4.15,4.15,4.15,4.15,500.0
2013-08-13,4.15,4.15,4.15,4.15,0.0
2013-08-14,4.15,4.15,4.15,4.15,0.0
2013-08-15,4.15,4.15,4.15,4.15,0.0
2013-08-16,4.15,4.15,4.15,4.15,0.0
2013-08-19,4.15,4.15,4.15,4.15,0.0
2013-08-20,4.15,4.15,4.15,4.15,0.0
2013-08-21,4.15,4.15,4.15,4.15,0.0
2013-08-22,4.15,4.15,4.15,4.15,0.0
2013-08-23,4.15,4.15,4.15,4.15,0.0
2013-08-26,4.15,4.15,4.15,4.15,0.0
2013-08-27,4.15,4.15,4.15,4.15,0.0
2013-08-28,4.15,4.15,4.15,4.15,0.0
2013-08-29,4.15,4.15,4.15,4.15,0.0
2013-08-30,4.15,4.15,4.15,4.15,0.0
2013-09-03,4.15,4.15,4.15,4.15,0.0
2013-09-04,4.15,4.15,4.15,4.15,0.0
2013-09-05,3.68,3.68,3.68,3.68,400.0
2013-09-06,3.68,3.68,3.68,3.68,100.0
2013-09-09,3.72,3.72,3.6,3.6,1900.0
2013-09-10,3.6,3.6,3.3,3.3,2200.0
2013-09-11,3.99,3.99,3.99,3.99,1200.0
2013-09-12,3.99,3.99,3.99,3.99,0.0
2013-09-13,4.37,4.37,4.37,4.37,500.0
2013-09-16,4.37,4.37,4.37,4.37,0.0
2013-09-17,4.13,4.43,4.13,4.25,5800.0
2013-09-18,4.46,4.46,4.3,4.4,2600.0
2013-09-19,4.51,4.51,4.5,4.5,3000.0
2013-09-20,4.48,4.48,4.4,4.4,2000.0
2013-09-23,4.39,4.39,4.39,4.39,2000.0
2013-09-24,4.76,4.76,4.5,4.7,1600.0
2013-09-25,4.7,4.75,4.656,4.75,4400.0
2013-09-26,4.73,4.73,4.72,4.72,2300.0
2013-09-27,4.74,4.74,4.55,4.73,10700.0
2013-09-30,5.0,5.03,5.0,5.03,2400.0
2013-10-01,6.0,6.31,5.75,6.31,45100.0
2013-10-02,6.98,6.98,6.77,6.82,29100.0
2013-10-03,6.54,6.57,6.26,6.51,17500.0
2013-10-04,6.47,6.6,6.47,6.5,6600.0
2013-10-07,6.41,6.6705,6.41,6.45,6000.0
2013-10-08,6.31,6.31,6.09,6.09,30200.0
2013-10-09,6.05,6.05,5.85,5.86,37300.0
2013-10-10,6.2,6.2,6.01,6.19,6300.0
2013-10-11,6.25,6.25,6.19,6.24,8500.0
2013-10-14,6.24,6.27,6.05,6.07,5200.0
2013-10-15,6.26,6.6,6.26,6.5,8800.0
2013-10-16,6.5,6.72,6.45,6.65,8500.0
2013-10-17,6.7,6.88,6.65,6.85,18000.0
2013-10-18,6.93,7.0,6.79,6.96,25000.0
2013-10-21,7.0,7.0,6.77,6.77,12800.0
2013-10-22,6.68,6.92,6.48,6.92,36900.0
2013-10-23,6.3,6.4,5.941,6.33,137900.0
2013-10-24,6.3,6.3,6.1,6.2,41600.0
2013-10-25,6.28,6.36,6.22,6.29,117100.0
2013-10-28,6.26,6.26,6.0,6.07,84200.0
2013-10-29,5.99,5.99,5.89,5.89,32800.0
2013-10-30,5.92,5.92,5.56,5.56,30100.0
2013-10-31,5.72,5.88,5.6,5.68,35400.0
2013-11-01,5.55,5.77,5.55,5.58,7000.0
2013-11-04,5.88,5.88,5.8,5.8,7300.0
2013-11-05,5.89,5.94,5.89,5.94,7800.0
2013-11-06,6.05,6.23,6.0,6.01,21400.0
2013-11-07,6.01,6.01,5.91,5.91,1200.0
2013-11-08,6.07,6.07,6.0,6.06,6500.0
2013-11-11,6.34,6.42,6.27,6.42,10700.0
2013-11-12,6.39,6.39,6.358,6.38,8300.0
2013-11-13,6.25,6.48,6.25,6.42,9800.0
2013-11-14,6.42,6.55,6.42,6.55,21500.0
2013-11-15,6.37,6.58,6.37,6.58,18300.0
2013-11-18,6.8,7.44,6.8,7.36,50800.0
2013-11-19,7.29,7.3255,6.86,6.95,34800.0
2013-11-20,6.74,6.83,6.53,6.63,22000.0
2013-11-21,6.32,6.55,6.3001,6.55,14200.0
2013-11-22,6.52,6.59,6.3,6.5601,12700.0
2013-11-25,6.55,6.55,6.42,6.45,6600.0
2013-11-26,6.15,6.17,6.05,6.12,2100.0
2013-11-27,6.2,6.6,6.2,6.33,1500.0
2013-11-29,6.1801,6.31,6.17,6.17,2800.0
2013-12-02,5.88,5.9401,5.83,5.8899,20300.0
2013-12-03,6.03,6.03,5.99,6.01,26500.0
