date,open,high,low,close,volume
2024-02-27,1.3,1.3986,1.3,1.36,166434.0
2024-02-28,1.39,1.4,1.3229,1.36,130039.0
2024-02-29,1.4,1.44,1.37,1.405,135230.0
2024-03-01,1.41,1.5,1.38,1.49,249935.0
2024-03-04,1.5,1.5,1.38,1.42,210865.0
2024-03-05,1.43,1.45,1.32,1.36,148776.0
2024-03-06,1.41,1.42,1.25,1.3,175492.0
2024-03-07,1.33,1.38,1.27,1.36,126673.0
2024-03-08,1.38,1.42,1.32,1.36,172570.0
2024-03-11,1.4,1.48,1.3601,1.48,175971.0
2024-03-12,1.49,1.49,1.3927,1.47,95883.0
2024-03-13,1.47,1.49,1.44,1.48,96464.0
2024-03-14,1.48,1.48,1.4,1.43,119642.0
2024-03-15,1.39,1.43,1.37,1.4,98837.0
2024-03-18,1.39,1.45,1.3609,1.45,94481.0
2024-03-19,1.38,1.4,1.36,1.4,59991.0
2024-03-20,1.38,1.45,1.32,1.44,113832.0
2024-03-21,1.43,1.44,1.39,1.41,90817.0
2024-03-22,1.39,1.4,1.33,1.34,86800.0
2024-03-25,1.38,1.41,1.35,1.4,130494.0
2024-03-26,1.45,1.45,1.28,1.41,111996.0
2024-03-27,1.41,1.43,1.36,1.42,72637.0
2024-03-28,1.41,1.45,1.39,1.42,144889.0
2024-04-01,1.42,1.4475,1.37,1.42,78432.0
2024-04-02,1.4,1.43,1.34,1.42,221919.0
2024-04-03,1.4,1.55,1.38,1.51,430247.0
2024-04-04,1.5,1.88,1.4721,1.69,605244.0
2024-04-05,1.67,1.69,1.55,1.69,154792.0
2024-04-08,1.75,1.84,1.68,1.84,239392.0
2024-04-09,1.84,1.8799,1.75,1.78,188446.0
2024-04-10,1.81,1.8238,1.65,1.7,215462.0
2024-04-11,1.73,1.8,1.63,1.75,115945.0
2024-04-12,1.75,1.75,1.45,1.5,194743.0
2024-04-15,1.54,1.6352,1.46,1.49,155490.0
2024-04-16,1.44,1.5755,1.4144,1.47,84926.0
2024-04-17,1.51,1.53,1.4,1.48,67809.0
2024-04-18,1.49,1.555,1.44,1.55,71350.0
2024-04-19,1.55,1.58,1.49,1.53,65677.0
2024-04-22,1.51,1.5863,1.46,1.52,53205.0
2024-04-23,1.54,1.65,1.5,1.53,102213.0
2024-04-24,1.56,1.57,1.46,1.52,65320.0
2024-04-25,1.49,1.51,1.45,1.5,41991.0
2024-04-26,1.48,1.51,1.45,1.47,44759.0
2024-04-29,1.49,1.55,1.48,1.54,63980.0
2024-04-30,1.53,1.55,1.41,1.42,80334.0
