date,open,high,low,close,volume
2019-11-26,19.99,20.0,19.9,19.98,626085.0
2019-11-27,19.95,20.0,19.75,19.98,608626.0
2019-11-29,19.98,20.03,19.9,20.0,367248.0
2019-12-02,20.04,20.04,19.9,19.9,46589.0
2019-12-03,19.78,19.99,19.78,19.95,54771.0
2019-12-04,19.99,19.99,19.7,19.92,55735.0
2019-12-05,20.01,20.01,19.942,19.96,28841.0
2019-12-06,19.96,20.0,19.6,19.6,88483.0
2019-12-09,19.75,19.92,19.75,19.865,18344.0
2019-12-10,19.73,19.92,19.7,19.83,42100.0
2019-12-11,19.83,19.95,19.83,19.9,26956.0
2019-12-12,19.95,20.01,19.91,19.989,22368.0
2019-12-13,20.0,20.0,19.94,19.972,16598.0
2019-12-16,20.0,20.01,19.98,20.01,33140.0
2019-12-17,20.01,20.01,19.99,20.0,23777.0
2019-12-18,19.968,20.01,19.95,20.01,11223.0
2019-12-19,19.95,20.47,19.95,20.02,40980.0
2019-12-20,20.18,20.3,20.09,20.15,24868.0
2019-12-23,20.16,20.25,20.09,20.09,25222.0
2019-12-24,19.77,20.17,19.55,19.74,69643.0
2019-12-26,19.9,19.9,19.6,19.61,43543.0
2019-12-27,19.75,19.75,19.51,19.7,63888.0
2019-12-30,19.69,19.83,19.51,19.808,61367.0
2019-12-31,19.8,19.8,19.6,19.61,102132.0
2020-01-02,19.81,19.81,19.65,19.697,30423.0
2020-01-03,19.761,19.81,19.61,19.67,20580.0
2020-01-06,19.67,19.887,19.61,19.75,26549.0
2020-01-07,19.659,20.45,19.659,19.89,49911.0
2020-01-08,19.977,20.0,19.8,19.84,29144.0
2020-01-09,20.307,20.35,19.9,20.1,48495.0
2020-01-10,20.042,20.081,19.92,19.99,32714.0
2020-01-13,20.067,20.14,19.91,19.98,25102.0
2020-01-14,19.927,20.12,19.62,19.98,17455.0
2020-01-15,19.98,19.98,19.67,19.9,17576.0
2020-01-16,19.85,19.98,19.85,19.95,26950.0
2020-01-17,19.98,19.98,19.75,19.75,19871.0
2020-01-21,19.75,19.94,19.56,19.71,22256.0
2020-01-22,19.64,19.781,19.44,19.5,68765.0
2020-01-23,19.6,19.644,19.21,19.35,53999.0
2020-01-24,19.447,19.449,19.22,19.4,29798.0
2020-01-27,19.27,19.43,19.24,19.4,22159.0
2020-01-28,19.45,19.49,19.33,19.425,32799.0
2020-01-29,19.33,19.48,19.33,19.4,29633.0
2020-01-30,19.359,19.5196,19.35,19.5,12007.0
2020-01-31,19.502,19.55,19.35,19.54,22519.0
2020-02-03,19.48,19.54,19.36,19.486,32708.0
2020-02-04,19.61,19.66,19.5,19.6,41101.0
2020-02-05,19.6183,19.74,19.5895,19.7,9967.0
2020-02-06,19.63,19.63,19.41,19.41,37845.0
2020-02-07,19.37,19.55,19.35,19.36,29775.0
2020-02-10,19.39,19.54,19.25,19.28,32207.0
2020-02-11,19.3,19.717,19.3,19.5,43217.0
2020-02-12,19.57,19.57,19.41,19.484,39793.0
2020-02-13,19.36,19.464,19.28,19.33,27388.0
2020-02-14,19.3,19.42,19.3,19.395,17216.0
2020-02-18,19.4,19.47,19.4,19.448,10925.0
2020-02-19,19.45,19.46,19.34,19.34,25640.0
2020-02-20,19.4,19.4,19.259,19.34,52246.0
2020-02-21,19.27,19.35,18.97,18.97,64400.0
2020-02-24,18.77,19.165,17.99,18.4,164493.0
2020-02-25,18.21,19.043,17.97,17.97,118052.0
2020-02-26,18.293,18.46,18.0,18.402,127890.0
2020-02-27,18.02,18.49,17.99,18.201,105427.0
2020-02-28,17.77,18.48,17.362,18.24,324826.0
2020-03-02,18.09,18.17,17.358,17.84,93969.0
2020-03-03,17.82,18.405,17.47,17.602,53916.0
2020-03-04,18.15,18.15,17.78,18.09,58359.0
2020-03-05,17.95,18.93,17.85,18.1,102402.0
2020-03-06,17.84,18.026,17.84,17.98,11590.0
2020-03-09,17.45,18.051,15.52,16.11,97449.0
2020-03-10,16.25,17.88,15.58,16.26,62280.0
2020-03-11,16.24,16.24,14.49,15.05,131792.0
2020-03-12,14.24,16.1,9.84,14.04,340062.0
2020-03-13,14.29,14.29,11.3,13.84,133506.0
2020-03-16,11.04,13.75,11.04,11.24,87657.0
2020-03-17,11.0,12.07,10.11,12.07,203698.0
2020-03-18,10.25,12.06,9.2,9.64,185818.0
2020-03-19,9.99,11.6,9.22,11.16,120903.0
2020-03-20,11.94,12.75,10.02,10.91,106384.0
2020-03-23,10.81,11.5,10.01,11.1,173355.0
2020-03-24,12.0,12.0,11.2,11.825,100511.0
2020-03-25,12.0,13.09,11.53,12.55,124289.0
2020-03-26,12.722,13.81,12.65,13.51,249430.0
2020-03-27,13.5,14.62,13.13,14.1,93159.0
2020-03-30,13.97,14.668,13.05,14.38,142699.0
2020-03-31,14.81,14.94,13.52,14.44,167612.0
