date,open,high,low,close,volume
2003-06-30,1.9,1.9,1.75,1.79,40000.0
2003-07-01,1.85,1.85,1.75,1.8,20000.0
2003-07-02,1.8,1.8,1.7,1.71,20000.0
2003-07-03,1.7,1.8,1.7,1.8,0.0
2003-07-07,1.65,1.75,1.65,1.75,0.0
2003-07-08,1.72,1.72,1.61,1.72,20000.0
2003-07-09,1.61,1.65,1.61,1.65,0.0
2003-07-10,1.7,1.72,1.6,1.65,0.0
2003-07-11,1.65,1.65,1.6,1.62,0.0
2003-07-14,1.55,1.7,1.55,1.6,0.0
2003-07-15,1.72,1.88,1.7,1.85,180000.0
2003-07-16,1.85,1.85,1.75,1.75,20000.0
2003-07-17,1.75,1.75,1.71,1.75,20000.0
2003-07-18,1.73,1.75,1.7,1.7,0.0
2003-07-21,1.71,1.75,1.65,1.72,20000.0
2003-07-22,1.65,1.7,1.6,1.68,20000.0
2003-07-23,1.6,1.68,1.6,1.66,20000.0
2003-07-24,1.7,1.7,1.61,1.65,60000.0
2003-07-25,1.67,1.67,1.55,1.6,0.0
2003-07-28,1.55,1.6,1.4,1.48,40000.0
2003-07-29,1.48,1.48,1.37,1.37,0.0
2003-07-30,1.37,1.5,1.37,1.4,0.0
2003-07-31,1.37,1.45,1.35,1.4,20000.0
2003-08-01,1.3,1.38,1.3,1.35,20000.0
2003-08-04,1.36,1.45,1.35,1.45,0.0
2003-08-05,1.49,1.54,1.45,1.52,60000.0
2003-08-06,1.5,1.5,1.4,1.48,40000.0
2003-08-07,1.48,1.48,1.35,1.36,20000.0
2003-08-08,1.35,1.35,1.2,1.34,60000.0
2003-08-11,1.3,1.3,1.25,1.25,0.0
2003-08-12,1.25,1.35,1.25,1.3,0.0
2003-08-13,1.35,1.35,1.26,1.3,0.0
2003-08-14,1.26,1.35,1.25,1.27,0.0
2003-08-15,1.2,1.2,1.2,1.2,0.0
2003-08-18,1.23,1.27,1.1,1.24,20000.0
2003-08-19,1.24,1.25,1.1,1.22,0.0
2003-08-20,1.2,1.24,1.15,1.2,20000.0
2003-08-21,1.15,1.2,1.15,1.2,0.0
2003-08-22,1.2,1.2,1.12,1.14,20000.0
2003-08-25,1.18,1.19,1.13,1.15,20000.0
2003-08-26,1.15,1.15,1.13,1.14,0.0
2003-08-27,1.14,1.17,1.05,1.15,40000.0
2003-08-28,1.19,1.19,1.04,1.15,60000.0
2003-08-29,1.1,1.15,1.1,1.14,20000.0
2003-09-02,1.16,1.16,1.12,1.14,20000.0
2003-09-03,1.14,1.17,1.1,1.12,40000.0
2003-09-04,1.14,1.17,1.09,1.13,20000.0
2003-09-05,1.17,1.17,1.14,1.14,20000.0
2003-09-08,1.17,1.17,1.1,1.1,20000.0
2003-09-09,1.1,1.12,1.08,1.1,20000.0
2003-09-10,1.14,1.14,1.07,1.14,0.0
2003-09-11,1.17,1.17,1.13,1.13,20000.0
2003-09-12,1.16,1.16,1.13,1.15,80000.0
2003-09-15,1.14,1.15,1.14,1.15,40000.0
2003-09-16,1.17,1.2,1.15,1.19,60000.0
2003-09-17,1.2,1.2,1.17,1.18,80000.0
2003-09-18,1.18,1.22,1.18,1.19,20000.0
2003-09-19,1.19,1.35,1.19,1.35,160000.0
2003-09-22,1.3,1.4,1.3,1.3,80000.0
2003-09-23,1.39,1.55,1.36,1.49,340000.0
2003-09-24,1.5,1.5,1.41,1.44,60000.0
2003-09-25,1.47,1.47,1.4,1.45,20000.0
2003-09-26,1.45,1.45,1.2,1.25,120000.0
2003-09-29,1.3,1.3,1.2,1.25,0.0
2003-09-30,1.2,1.23,1.15,1.23,20000.0
2003-10-01,1.24,1.24,1.07,1.07,160000.0
2003-10-02,1.13,1.2,1.1,1.17,0.0
2003-10-03,1.2,1.2,1.1,1.13,0.0
2003-10-06,1.15,1.15,1.08,1.15,0.0
2003-10-07,1.2,1.2,1.11,1.13,20000.0
2003-10-08,1.13,1.18,1.08,1.17,60000.0
2003-10-09,1.19,1.19,1.13,1.15,20000.0
2003-10-10,1.19,1.19,1.13,1.13,20000.0
2003-10-13,1.05,1.12,1.02,1.1,20000.0
2003-10-14,1.1,1.1,1.07,1.1,0.0
2003-10-15,1.08,1.12,1.07,1.08,20000.0
2003-10-16,1.08,1.1,1.02,1.1,80000.0
2003-10-17,1.02,1.07,1.02,1.02,20000.0
2003-10-20,1.02,1.1,1.02,1.03,40000.0
2003-10-21,1.0,1.07,1.0,1.05,0.0
2003-10-22,1.05,1.05,1.05,1.05,0.0
2003-10-23,1.04,1.11,1.04,1.1,20000.0
2003-10-24,1.06,1.1,1.06,1.1,80000.0
2003-10-27,1.08,1.08,0.98,1.04,20000.0
2003-10-28,1.06,1.07,1.0,1.0,60000.0
2003-10-29,1.0,1.01,0.85,0.95,120000.0
2003-10-30,0.9,1.0,0.9,0.95,20000.0
2003-10-31,1.0,1.0,0.9,1.0,0.0
2003-11-03,1.0,1.0,0.91,0.95,140000.0
2003-11-04,1.01,1.1,0.99,0.99,160000.0
2003-11-05,1.03,1.03,0.94,1.0,20000.0
2003-11-06,1.02,1.02,0.91,1.0,40000.0
2003-11-07,1.0,1.0,0.89,0.89,40000.0
2003-11-10,0.9,0.95,0.9,0.95,20000.0
2003-11-11,0.92,0.97,0.91,0.95,20000.0
2003-11-12,0.91,0.97,0.91,0.97,40000.0
2003-11-13,0.99,1.01,0.95,1.0,80000.0
2003-11-14,1.05,1.05,0.97,0.97,40000.0
2003-11-17,1.0,1.0,0.92,0.98,140000.0
2003-11-18,1.01,1.01,0.91,0.92,40000.0
2003-11-19,0.92,0.92,0.91,0.91,0.0
2003-11-20,0.91,1.0,0.85,0.9,60000.0
2003-11-21,0.89,0.9,0.8,0.89,100000.0
2003-11-24,0.94,0.95,0.82,0.89,140000.0
2003-11-25,0.9,0.9,0.87,0.87,40000.0
2003-11-26,0.88,0.88,0.85,0.86,140000.0
2003-11-28,0.84,0.86,0.83,0.83,20000.0
2003-12-01,0.87,0.87,0.77,0.8,40000.0
2003-12-02,0.75,0.75,0.55,0.7,100000.0
2003-12-03,0.75,0.75,0.7,0.72,140000.0
2003-12-04,0.71,0.78,0.7,0.71,320000.0
2003-12-05,0.73,0.73,0.63,0.69,100000.0
2003-12-08,0.7,0.72,0.66,0.72,40000.0
2003-12-09,0.7,0.72,0.64,0.66,140000.0
2003-12-10,0.7,0.74,0.66,0.74,20000.0
2003-12-11,0.69,0.72,0.63,0.7,120000.0
2003-12-12,0.72,0.72,0.65,0.69,60000.0
2003-12-15,0.7,0.75,0.66,0.7,40000.0
2003-12-16,0.7,0.7,0.64,0.64,80000.0
2003-12-17,0.63,0.66,0.55,0.56,440000.0
2003-12-18,0.56,0.61,0.56,0.6,180000.0
2003-12-19,0.61,0.62,0.57,0.6,40000.0
2003-12-22,0.62,0.64,0.6,0.64,140000.0
2003-12-23,0.65,0.75,0.64,0.7,240000.0
2003-12-24,0.74,0.74,0.69,0.71,20000.0
2003-12-26,0.69,0.73,0.69,0.73,0.0
2003-12-29,0.74,0.74,0.69,0.7,60000.0
2003-12-30,0.7,0.7,0.66,0.7,20000.0
2003-12-31,0.7,0.7,0.64,0.65,20000.0
2004-01-02,0.6,0.65,0.6,0.65,0.0
2004-01-05,0.67,0.67,0.59,0.6,80000.0
2004-01-06,0.6,0.63,0.59,0.6,40000.0
2004-01-07,0.62,0.78,0.62,0.73,120000.0
2004-01-08,0.75,0.79,0.67,0.7,120000.0
2004-01-09,0.73,0.73,0.69,0.69,20000.0
2004-01-12,0.68,0.72,0.68,0.69,20000.0
2004-01-13,0.69,0.73,0.69,0.72,40000.0
2004-01-14,0.74,0.74,0.71,0.74,40000.0
2004-01-15,0.74,0.84,0.73,0.82,200000.0
2004-01-16,0.84,0.96,0.84,0.9,340000.0
2004-01-20,0.97,1.04,0.92,0.99,420000.0
2004-01-21,1.03,1.03,0.93,0.95,240000.0
2004-01-22,0.96,0.96,0.91,0.91,0.0
2004-01-23,0.91,0.93,0.91,0.93,20000.0
2004-01-26,0.94,0.94,0.79,0.79,180000.0
2004-01-27,0.8,0.87,0.77,0.84,160000.0
2004-01-28,0.87,0.87,0.79,0.8,20000.0
2004-01-29,0.84,0.84,0.77,0.78,40000.0
2004-01-30,0.81,0.81,0.75,0.78,40000.0
2004-02-02,0.78,0.78,0.69,0.7,40000.0
2004-02-03,0.78,0.8,0.7,0.8,80000.0
2004-02-04,0.8,0.82,0.77,0.77,80000.0
2004-02-05,0.79,0.79,0.73,0.79,0.0
2004-02-06,0.75,0.75,0.7,0.75,0.0
2004-02-09,0.7,0.75,0.65,0.7,40000.0
2004-02-10,0.66,0.75,0.66,0.72,40000.0
2004-02-11,0.72,0.72,0.65,0.66,0.0
2004-02-12,0.72,0.72,0.65,0.66,0.0
2004-02-13,0.67,0.72,0.65,0.67,20000.0
2004-02-17,0.7,0.72,0.66,0.71,0.0
2004-02-18,0.71,0.72,0.65,0.71,20000.0
2004-02-19,0.65,0.7,0.65,0.66,20000.0
2004-02-20,0.65,0.65,0.65,0.65,0.0
2004-02-23,0.68,0.68,0.65,0.67,60000.0
2004-02-24,0.66,0.67,0.65,0.65,40000.0
2004-02-25,0.68,0.76,0.67,0.72,140000.0
2004-02-26,0.77,0.82,0.75,0.75,140000.0
2004-02-27,0.76,0.8,0.76,0.76,120000.0
2004-03-01,0.78,0.81,0.76,0.78,140000.0
2004-03-02,0.8,0.91,0.78,0.86,420000.0
2004-03-03,0.85,1.03,0.85,0.99,560000.0
2004-03-04,1.03,1.12,1.0,1.08,720000.0
2004-03-05,1.08,1.12,0.98,1.03,340000.0
2004-03-08,1.03,1.1,1.02,1.07,400000.0
2004-03-09,1.09,1.09,1.02,1.02,160000.0
2004-03-10,1.03,1.04,0.84,0.87,380000.0
2004-03-11,0.86,0.93,0.86,0.9,220000.0
2004-03-12,0.9,0.9,0.83,0.86,320000.0
2004-03-15,0.85,0.85,0.79,0.8,420000.0
2004-03-16,0.81,0.87,0.78,0.83,220000.0
2004-03-17,0.83,0.83,0.81,0.82,40000.0
2004-03-18,0.82,0.82,0.66,0.69,1640000.0
2004-03-19,0.67,0.69,0.64,0.67,660000.0
2004-03-22,0.72,0.73,0.68,0.73,2200000.0
2004-03-23,0.74,0.76,0.71,0.71,680000.0
2004-03-24,0.69,0.71,0.64,0.68,300000.0
2004-03-25,0.69,0.72,0.68,0.71,120000.0
2004-03-26,0.72,0.72,0.71,0.71,20000.0
2004-03-29,0.72,0.72,0.67,0.68,20000.0
2004-03-30,0.68,0.72,0.67,0.7,20000.0
2004-03-31,0.67,0.72,0.67,0.72,40000.0
2004-04-01,0.72,0.72,0.67,0.71,20000.0
2004-04-02,0.67,0.71,0.67,0.68,0.0
2004-04-05,0.67,0.7,0.65,0.69,60000.0
2004-04-06,0.65,0.69,0.65,0.69,0.0
2004-04-07,0.66,0.71,0.66,0.71,0.0
2004-04-08,0.66,0.69,0.65,0.67,40000.0
