date,open,high,low,close,volume
2018-03-26,29.0,46.4,29.0,46.4,5066.0
2018-03-27,6.4,7.0,6.05,6.2,155958.0
2018-03-28,6.0,6.2,5.23,5.73,141298.0
2018-03-29,5.25,6.1,5.05,6.1,92238.0
2018-04-02,6.1,6.95,5.67,6.95,125427.0
2018-04-03,6.95,7.2,6.81,7.11,83747.0
2018-04-04,7.07,7.68,7.07,7.6,74405.0
2018-04-05,7.27,7.5,7.15,7.24,105045.0
2018-04-06,6.99,8.05,6.87,7.88,87799.0
2018-04-09,7.89,9.77,7.89,9.51,185956.0
2018-04-10,9.05,9.45,8.31,9.15,89675.0
2018-04-11,8.97,9.08,8.81,8.83,42120.0
2018-04-12,8.5,8.86,8.1,8.3,64682.0
2018-04-13,8.3,8.92,7.65,7.85,68716.0
2018-04-16,7.86,7.86,6.935,7.11,46225.0
2018-04-17,7.12,7.49,7.09,7.17,52707.0
2018-04-18,7.19,7.815,7.1,7.67,58737.0
2018-04-19,7.73,8.2,7.53,7.8,66588.0
2018-04-20,7.59,8.18,7.47,7.61,32086.0
2018-04-23,7.59,7.6,7.147,7.29,15546.0
2018-04-24,7.36,7.82,6.37,6.65,62995.0
2018-04-25,6.68,6.8,6.381,6.39,34132.0
2018-04-26,6.4,6.799,6.15,6.22,35002.0
2018-04-27,6.17,6.3,6.1,6.3,72447.0
2018-04-30,6.14,6.44,6.1,6.3,43577.0
2018-05-01,6.26,6.26,6.0,6.09,45501.0
2018-05-02,5.825,6.05,5.618,5.95,61835.0
2018-05-03,5.91,5.962,5.74,5.86,52555.0
2018-05-04,5.82,5.91,5.33,5.8,65643.0
2018-05-07,5.68,5.84,5.41,5.46,86721.0
2018-05-08,5.45,5.5,5.15,5.24,103651.0
2018-05-09,5.22,5.41,4.96,5.0,97631.0
2018-05-10,5.05,5.16,4.35,4.56,785796.0
2018-05-11,4.38,5.25,4.38,5.25,316533.0
2018-05-14,5.25,5.89,5.005,5.67,172389.0
2018-05-15,5.72,10.05,5.667,9.94,2401396.0
2018-05-16,8.71,9.5,7.65,7.8,1324425.0
2018-05-17,7.84,9.06,7.2,7.51,695581.0
2018-05-18,7.73,8.88,7.5,7.71,744690.0
2018-05-21,7.6,8.0,7.12,7.53,192431.0
2018-05-22,7.59,8.38,7.38,7.85,333922.0
2018-05-23,7.86,8.27,7.81,8.09,215475.0
2018-05-24,8.13,8.15,7.4337,7.84,230037.0
2018-05-25,7.8,7.8,7.44,7.51,128017.0
2018-05-29,7.44,7.68,7.04,7.27,112070.0
2018-05-30,7.09,7.41,7.09,7.19,60572.0
2018-05-31,7.2,7.3,7.05,7.25,43098.0
2018-06-01,7.3,7.94,7.195,7.91,153640.0
2018-06-04,8.0,8.488,7.479,7.62,131951.0
2018-06-05,7.68,7.82,7.53,7.63,46765.0
2018-06-06,7.64,7.94,7.465,7.74,40787.0
2018-06-07,7.82,7.965,7.8,7.88,62622.0
2018-06-08,7.75,8.4,7.75,8.21,146834.0
2018-06-11,8.18,8.18,7.79,7.92,137992.0
2018-06-12,8.19,8.9,8.02,8.22,233309.0
2018-06-13,8.36,8.36,8.02,8.17,86855.0
2018-06-14,8.26,8.3,7.46,7.78,132776.0
2018-06-15,7.68,7.73,7.46,7.52,43600.0
2018-06-18,7.77,7.77,7.3,7.36,54722.0
2018-06-19,7.64,7.64,7.3,7.43,57743.0
2018-06-20,7.42,7.94,7.28,7.48,148608.0
2018-06-21,7.44,7.849,7.41,7.69,102151.0
2018-06-22,7.69,8.199,7.69,8.16,404266.0
2018-06-25,8.24,9.7,8.15,9.2,551065.0
2018-06-26,9.15,9.4,8.52,8.8,123111.0
2018-06-27,8.92,8.973,8.25,8.3,86800.0
2018-06-28,8.24,8.795,8.2,8.68,50082.0
2018-06-29,8.91,8.96,8.501,8.6,52666.0
2018-07-02,8.65,8.979,8.49,8.9,52027.0
2018-07-03,8.88,11.15,8.88,9.17,555614.0
2018-07-05,9.18,9.447,8.521,8.95,93265.0
2018-07-06,9.05,9.8,9.05,9.31,127022.0
2018-07-09,9.29,9.584,9.056,9.11,51911.0
2018-07-10,9.1,9.125,8.1,8.15,204009.0
2018-07-11,8.1,8.52,8.1,8.3,59558.0
2018-07-12,8.35,8.4,7.95,8.07,51507.0
2018-07-13,8.06,8.25,8.0,8.04,24004.0
2018-07-16,8.06,8.235,7.815,8.0,31590.0
2018-07-17,7.96,8.24,7.46,7.52,84212.0
2018-07-18,7.51,7.73,7.5,7.53,34671.0
2018-07-19,7.55,8.12,7.55,8.01,33323.0
2018-07-20,8.08,8.08,7.5,7.66,73443.0
2018-07-23,7.64,7.96,7.1,7.18,93446.0
2018-07-24,7.05,7.4,6.73,7.0,72825.0
2018-07-25,7.03,7.48,7.016,7.47,24942.0
2018-07-26,7.42,7.664,7.1,7.55,9466.0
2018-07-27,7.56,7.66,7.25,7.6,25198.0
2018-07-30,7.55,7.55,7.16,7.3,14647.0
2018-07-31,7.3,7.47,7.15,7.24,23720.0
2018-08-01,7.29,7.44,7.21,7.37,10602.0
2018-08-02,7.43,7.44,7.11,7.31,10249.0
2018-08-03,7.3,7.66,7.3,7.6,37669.0
2018-08-06,7.6,7.79,7.343,7.49,36555.0
2018-08-07,7.578,7.642,7.401,7.47,21429.0
2018-08-08,7.671,7.87,7.42,7.75,61903.0
2018-08-09,7.77,8.0,7.51,7.51,44564.0
2018-08-10,7.68,7.81,7.446,7.76,30798.0
2018-08-13,7.63,7.83,7.425,7.55,40187.0
2018-08-14,7.4424,7.745,7.431,7.47,10619.0
2018-08-15,7.58,7.58,7.42,7.45,37586.0
2018-08-16,7.46,7.63,7.28,7.46,52529.0
2018-08-17,7.43,7.72,7.33,7.34,16519.0
2018-08-20,7.49,7.63,7.051,7.2,24456.0
2018-08-21,7.155,7.3,7.086,7.21,20429.0
2018-08-22,7.29,7.45,7.114,7.45,24745.0
2018-08-23,7.43,7.43,7.3,7.4,12160.0
2018-08-24,7.4,7.74,7.35,7.42,30102.0
2018-08-27,7.38,7.75,7.38,7.54,19676.0
2018-08-28,7.9,7.95,7.7,7.71,33226.0
2018-08-29,7.99,8.182,7.77,8.156,64648.0
2018-08-30,8.01,8.12,7.83,7.85,58984.0
2018-08-31,7.89,8.0,7.61,7.75,32475.0
2018-09-04,7.88,7.88,7.6,7.62,25920.0
2018-09-05,7.76,7.775,7.6,7.69,15000.0
2018-09-06,7.69,7.954,7.5,7.6,27689.0
2018-09-07,7.47,7.58,6.3,6.32,235100.0
2018-09-10,6.4,6.9,6.21,6.33,93621.0
2018-09-11,6.25,6.6,6.01,6.2,164524.0
2018-09-12,6.2,6.46,4.76,5.38,271400.0
2018-09-13,5.3,5.95,5.3,5.6,92379.0
2018-09-14,5.33,5.91,5.26,5.53,85207.0
2018-09-17,5.5,6.24,5.46,5.71,127581.0
2018-09-18,5.8,6.145,5.51,5.64,77254.0
2018-09-19,5.61,5.97,5.61,5.94,48612.0
2018-09-20,5.94,6.23,5.901,6.1,100895.0
2018-09-21,6.25,6.56,5.96,6.085,90397.0
2018-09-24,6.08,6.2,5.9,6.0,47550.0
2018-09-25,6.15,6.15,6.0,6.11,22268.0
2018-09-26,6.1,6.19,5.972,6.02,22950.0
2018-09-27,6.0,6.17,5.99,6.15,47443.0
2018-09-28,6.06,6.7,6.0,6.51,43741.0
2018-10-01,6.25,6.65,6.14,6.2,33554.0
2018-10-02,6.15,6.5,6.1,6.35,22386.0
2018-10-03,6.46,6.56,6.35,6.41,24282.0
2018-10-04,6.38,6.459,6.25,6.32,22405.0
2018-10-05,6.01,6.38,5.95,6.15,62953.0
2018-10-08,6.25,6.53,6.14,6.32,24808.0
2018-10-09,6.21,6.53,6.0,6.35,50049.0
2018-10-10,6.23,6.25,5.99,6.05,34704.0
2018-10-11,6.0,6.19,5.451,6.02,83872.0
2018-10-12,6.05,6.33,5.75,5.89,36478.0
2018-10-15,5.77,6.4,5.48,5.6,23529.0
2018-10-16,5.6,5.82,5.6,5.7,3221.0
2018-10-17,5.65,6.041,5.47,5.92,31298.0
2018-10-18,5.45,5.872,5.45,5.5,43984.0
2018-10-19,5.5,5.98,5.5,5.6,12541.0
2018-10-22,5.67,5.9,5.46,5.67,22670.0
2018-10-23,5.51,5.88,5.45,5.698,30665.0
2018-10-24,5.59,5.7,5.23,5.31,22779.0
2018-10-25,5.39,5.6,5.19,5.47,11825.0
2018-10-26,5.39,5.7,5.219,5.6,4882.0
2018-10-29,5.3,5.63,5.3,5.58,21195.0
2018-10-30,5.49,5.96,5.49,5.53,17307.0
2018-10-31,5.67,5.89,5.453,5.89,37500.0
2018-11-01,5.83,6.05,5.458,6.0,25171.0
2018-11-02,5.92,6.24,5.91,5.96,14113.0
2018-11-05,5.91,6.22,5.69,6.06,14496.0
2018-11-06,6.12,6.212,5.73,6.05,11685.0
2018-11-07,5.899,6.148,5.8,6.13,16822.0
2018-11-08,5.87,6.16,5.75,6.02,40393.0
2018-11-09,6.04,6.22,5.716,6.01,27796.0
2018-11-12,5.89,6.25,5.89,6.0,32003.0
2018-11-13,5.92,6.599,5.92,6.58,55804.0
2018-11-14,6.58,7.05,6.451,6.56,44081.0
2018-11-15,6.6,6.8,6.6,6.8,15252.0
2018-11-16,6.86,6.86,6.7,6.78,21676.0
2018-11-19,6.94,6.99,6.75,6.93,22994.0
2018-11-20,6.82,6.9,6.64,6.88,18683.0
2018-11-21,6.8,6.875,6.61,6.825,29892.0
2018-11-23,6.67,7.18,6.67,7.03,6862.0
2018-11-26,7.01,7.146,6.64,7.05,27499.0
2018-11-27,7.16,7.33,7.0,7.33,16310.0
2018-11-28,7.16,7.2,7.1,7.11,6882.0
2018-11-29,6.97,7.44,6.97,7.12,9560.0
2018-11-30,7.12,7.19,6.94,7.0,28114.0
2018-12-03,7.185,7.185,6.87,7.05,39618.0
2018-12-04,7.0,7.1,6.88,7.1,21072.0
2018-12-06,7.06,7.4,6.815,7.29,13155.0
2018-12-07,7.29,7.77,7.23,7.54,58707.0
2018-12-10,7.54,7.575,7.05,7.57,23344.0
2018-12-11,7.55,7.55,7.101,7.45,20373.0
2018-12-12,7.37,7.735,7.286,7.495,17623.0
2018-12-13,7.5,7.5,7.2,7.4,57459.0
2018-12-14,7.21,7.38,7.04,7.38,20330.0
2018-12-17,7.38,7.4,7.0,7.0,32521.0
2018-12-18,7.0,7.31,7.0,7.2,20667.0
2018-12-19,7.19,7.33,7.0,7.21,69417.0
2018-12-20,7.25,7.25,6.85,6.95,106990.0
2018-12-21,6.96,7.1,6.51,6.51,48538.0
2018-12-24,6.55,6.97,6.55,6.81,4983.0
2018-12-26,6.78,6.78,6.5,6.55,14666.0
2018-12-27,6.52,6.52,6.2,6.34,27277.0
2018-12-28,6.36,6.59,6.32,6.59,30130.0
2018-12-31,6.69,6.74,6.06,6.74,21598.0
2019-01-02,6.12,6.94,5.51,6.79,6636.0
2019-01-03,6.75,7.14,6.75,7.14,19935.0
2019-01-04,7.3,7.3,7.009,7.13,21184.0
2019-01-07,7.27,7.3,6.78,7.297,36298.0
2019-01-08,7.21,7.38,7.2,7.35,27064.0
2019-01-09,6.56,7.47,6.231,7.46,26102.0
2019-01-10,7.46,7.61,7.25,7.61,19147.0
2019-01-11,7.61,7.61,7.31,7.49,5713.0
2019-01-14,7.49,7.63,7.195,7.53,9759.0
2019-01-15,7.5,7.53,7.19,7.19,6200.0
2019-01-16,7.249,7.357,7.249,7.25,7076.0
2019-01-17,7.35,7.382,7.2,7.21,27834.0
2019-01-18,7.15,7.4,7.104,7.2,8018.0
2019-01-22,7.23,7.3867,7.0953,7.21,4222.0
2019-01-23,7.239,7.5,7.035,7.41,28971.0
2019-01-24,7.4,7.5,7.232,7.42,22722.0
2019-01-25,7.34,7.85,7.34,7.85,56240.0
2019-01-28,7.7,7.739,7.405,7.7,14540.0
2019-01-29,7.5,7.6,7.45,7.58,11919.0
2019-01-30,7.49,7.823,7.4,7.725,30257.0
2019-01-31,7.7,7.79,7.54,7.56,22216.0
2019-02-01,7.54,7.591,7.31,7.31,11078.0
2019-02-04,7.55,7.7,7.32,7.32,17642.0
2019-02-05,7.26,7.55,7.26,7.36,29371.0
2019-02-06,7.45,7.52,7.35,7.47,18384.0
2019-02-07,7.45,7.62,7.35,7.6,5701.0
2019-02-08,7.507,7.61,7.41,7.5,19601.0
2019-02-11,7.45,7.69,7.45,7.51,7576.0
2019-02-12,7.551,7.83,7.4,7.43,32437.0
2019-02-13,7.461,7.461,7.366,7.44,2499.0
2019-02-14,7.36,7.8,7.35,7.53,14101.0
2019-02-15,7.56,7.57,7.36,7.38,13450.0
2019-02-19,7.44,7.5,7.28,7.3,12198.0
2019-02-20,7.26,7.5,7.26,7.36,22721.0
2019-02-21,7.27,7.44,7.27,7.3,10583.0
2019-02-22,7.33,7.45,7.301,7.45,10445.0
2019-02-25,7.28,7.5728,7.28,7.44,19299.0
2019-02-26,7.3,7.43,7.27,7.39,10143.0
2019-02-27,7.31,7.51,7.2,7.51,6731.0
