date,open,high,low,close,volume
2012-10-11,22.5,22.9,21.28,21.66,5873700.0
2012-10-12,21.5,22.06,21.0,22.0,402400.0
2012-10-15,22.25,23.21,22.0,22.95,114300.0
2012-10-16,23.1,23.49,22.62,23.04,122300.0
2012-10-17,23.1,23.18,22.97,23.08,60800.0
2012-10-18,23.08,25.22,22.99,24.36,202000.0
2012-10-19,24.01,24.45,22.83,22.83,162800.0
2012-10-22,22.9,23.73,22.85,23.42,72200.0
2012-10-23,23.0,23.0,22.34,22.6,42600.0
2012-10-24,22.65,22.74,22.36,22.68,29700.0
2012-10-25,22.75,23.95,22.54,22.69,169600.0
2012-10-26,22.39,23.48,22.27,23.21,62200.0
2012-10-31,23.0,25.0,22.61,23.75,74000.0
2012-11-01,23.75,24.77,23.75,24.69,80900.0
2012-11-02,25.01,25.2,24.74,24.82,47300.0
2012-11-05,24.12,24.76,23.95,24.11,105000.0
2012-11-06,23.5,23.7,22.65,22.67,138400.0
2012-11-07,22.02,23.38,21.8,23.35,102400.0
2012-11-08,23.13,24.01,22.77,24.0,12600.0
2012-11-09,23.69,23.95,22.5,23.85,23000.0
2012-11-12,23.85,24.0,23.29,23.94,23100.0
2012-11-13,24.08,24.1,23.84,23.97,27800.0
2012-11-14,23.49,23.65,22.77,22.87,64800.0
2012-11-15,22.28,22.93,21.4,21.79,56800.0
2012-11-16,23.27,24.64,23.1,23.37,91300.0
2012-11-19,23.64,26.69,23.64,26.02,110400.0
2012-11-20,26.27,28.63,25.99,27.5,101800.0
2012-11-21,27.6,28.0,27.08,27.64,32200.0
2012-11-23,27.63,28.13,26.97,27.51,20100.0
2012-11-26,27.12,27.5,26.95,26.98,16900.0
2012-11-27,27.22,27.22,25.58,25.9,28800.0
2012-11-28,25.58,26.05,25.58,25.93,56800.0
2012-11-29,26.35,26.83,25.51,25.86,22300.0
2012-11-30,25.68,25.7,25.3,25.6,17800.0
2012-12-03,26.38,27.27,25.72,25.94,147500.0
2012-12-04,26.45,26.45,25.0,25.22,372900.0
2012-12-05,25.58,25.58,23.67,24.65,191400.0
2012-12-06,24.29,24.8,24.1,24.4,40000.0
2012-12-07,24.76,25.7,24.46,25.64,25200.0
2012-12-10,25.18,27.27,25.07,26.18,62900.0
2012-12-11,26.04,26.68,25.5,25.57,36400.0
2012-12-12,25.72,26.32,25.5,25.69,61100.0
2012-12-13,25.78,26.27,24.88,25.65,33500.0
2012-12-14,25.73,25.9,25.27,25.79,12800.0
2012-12-17,25.68,25.68,24.52,24.8,85100.0
2012-12-18,24.74,25.96,24.67,25.5,66200.0
2012-12-19,25.33,25.99,24.8,25.09,112100.0
2012-12-20,24.97,25.35,24.13,24.25,125000.0
2012-12-21,24.04,24.33,23.12,23.91,594000.0
2012-12-24,23.78,23.79,23.3,23.58,29600.0
2012-12-26,23.67,23.8,23.0,23.34,41900.0
2012-12-27,23.4,24.98,23.13,24.55,65000.0
2012-12-28,24.51,25.49,24.51,25.3,38600.0
2012-12-31,25.15,26.08,24.9,26.0,103600.0
2013-01-02,26.37,27.27,26.02,26.34,134200.0
2013-01-03,26.58,26.73,25.8,25.86,44900.0
2013-01-04,26.13,26.35,25.16,25.76,83500.0
2013-01-07,25.84,26.41,25.53,26.12,25000.0
2013-01-08,26.04,26.38,25.2,25.83,32500.0
2013-01-09,25.89,26.77,25.76,26.59,66700.0
2013-01-10,26.71,27.0,26.2,26.92,39300.0
2013-01-11,26.87,28.2,26.87,27.92,61300.0
2013-01-14,27.76,28.0,26.84,26.94,52100.0
2013-01-15,26.87,26.87,25.84,26.52,27300.0
2013-01-16,26.5,27.32,25.76,25.87,48400.0
2013-01-17,26.1,26.49,25.1,26.4,40200.0
2013-01-18,26.25,26.35,25.5,25.64,48000.0
2013-01-22,25.69,25.87,25.39,25.65,16600.0
2013-01-23,25.46,26.33,24.77,25.17,54200.0
2013-01-24,25.2,25.86,23.31,23.8,142600.0
2013-01-25,23.93,24.87,23.55,24.67,58200.0
2013-01-28,24.63,25.16,24.34,24.47,45900.0
2013-01-29,24.36,25.34,24.2,25.29,64200.0
2013-01-30,25.34,25.34,24.61,24.72,25100.0
2013-01-31,24.65,25.28,24.03,25.23,49700.0
2013-02-01,25.28,25.5,24.78,25.42,28200.0
2013-02-04,25.3,25.36,25.02,25.19,32000.0
2013-02-05,25.3,25.45,25.0,25.15,26800.0
2013-02-06,25.01,25.18,24.84,25.05,14500.0
2013-02-07,25.12,25.23,24.8,25.11,10400.0
2013-02-08,25.32,25.43,24.88,25.24,31300.0
2013-02-11,25.2,25.94,25.03,25.81,30600.0
2013-02-12,25.75,25.78,24.01,24.36,115000.0
2013-02-13,24.56,25.2,24.47,25.15,10800.0
2013-02-14,25.16,25.28,24.4,25.09,8800.0
2013-02-15,25.03,25.27,24.87,25.27,20800.0
2013-02-19,25.17,25.89,25.15,25.66,6600.0
2013-02-20,25.53,26.95,25.51,26.45,23300.0
2013-02-21,26.54,28.34,26.12,28.05,103500.0
2013-02-22,28.86,33.0,28.86,32.86,213571.0
2013-02-25,33.18,34.82,33.0,34.82,172000.0
2013-02-26,34.99,35.73,33.8,34.05,290500.0
2013-02-27,34.23,34.56,31.33,31.47,144600.0
2013-02-28,31.43,33.65,30.56,32.6,119600.0
2013-03-01,32.22,32.71,30.64,32.52,89500.0
2013-03-04,32.42,34.91,32.25,34.17,91700.0
2013-03-05,34.25,35.66,34.04,34.78,77000.0
2013-03-06,34.52,34.98,34.09,34.5,45600.0
2013-03-07,34.41,34.99,33.94,34.84,55500.0
2013-03-08,35.0,35.61,34.5,35.5,32900.0
2013-03-11,35.74,36.72,35.14,35.93,51500.0
2013-03-12,35.96,36.27,35.51,36.1,114700.0
2013-03-13,36.37,36.39,35.76,36.03,36200.0
2013-03-14,36.61,38.64,36.01,38.19,43500.0
2013-03-15,38.19,40.0,38.09,39.99,98300.0
2013-03-18,39.48,42.43,39.32,41.29,229100.0
