date,open,high,low,close,volume
2016-05-19,11.5,11.6492,11.25,11.5,7098505.0
2016-05-20,11.5,11.84,11.5,11.5,1085822.0
2016-05-23,11.4,11.49,11.2,11.2,511141.0
2016-05-24,11.2,11.58,11.15,11.52,558141.0
2016-05-25,11.52,11.61,11.37,11.39,365406.0
2016-05-26,11.36,11.5,11.36,11.4,269046.0
2016-05-27,11.4,11.5,11.36,11.42,272709.0
2016-05-31,11.4,11.48,11.34,11.39,199117.0
2016-06-01,11.3,11.3745,11.25,11.35,159276.0
2016-06-02,11.34,11.43,11.285,11.41,245380.0
2016-06-03,11.37,11.88,11.37,11.71,485094.0
2016-06-06,11.65,11.88,11.65,11.82,153569.0
2016-06-07,11.8,12.18,11.7201,12.13,497502.0
2016-06-08,12.1,12.25,12.05,12.25,71183.0
2016-06-09,12.2,12.25,12.16,12.25,405403.0
2016-06-10,12.3,12.31,11.93,12.07,164433.0
2016-06-13,12.15,12.31,12.13,12.25,83494.0
2016-06-14,12.15,12.25,11.78,11.91,135586.0
2016-06-15,11.9489,12.03,11.89,11.97,88220.0
2016-06-16,12.0,12.2555,11.92,12.15,204817.0
2016-06-17,12.07,12.3,12.066,12.16,401063.0
2016-06-20,12.33,13.16,12.24,12.88,377220.0
2016-06-21,12.88,13.02,12.7,12.85,314551.0
2016-06-22,12.9,13.1,12.74,12.77,181423.0
2016-06-23,12.75,12.94,12.66,12.71,60832.0
2016-06-24,12.5,12.5,10.0,12.27,742153.0
2016-06-27,12.39,12.45,11.79,11.94,235513.0
2016-06-28,12.0,12.56,12.0,12.28,76112.0
2016-06-29,12.45,12.87,12.45,12.63,69606.0
2016-06-30,12.5864,12.79,12.51,12.79,81036.0
2016-07-01,12.65,13.1099,12.65,13.07,242416.0
2016-07-05,13.3,13.9,12.67,12.95,141742.0
2016-07-06,12.79,13.01,12.45,12.74,94533.0
2016-07-07,12.74,12.99,12.55,12.7,58763.0
2016-07-08,12.7,12.99,12.64,12.7,53362.0
2016-07-11,12.63,12.91,12.56,12.68,36609.0
2016-07-12,12.8212,13.21,12.61,12.8,168781.0
2016-07-13,12.8,12.85,12.42,12.55,115872.0
2016-07-14,12.5999,13.07,12.4,12.85,119620.0
2016-07-15,12.74,13.18,12.74,13.14,245931.0
2016-07-18,13.07,13.12,13.0,13.12,27683.0
2016-07-19,13.051,13.75,13.051,13.54,147977.0
2016-07-20,13.64,13.64,13.311,13.39,24078.0
2016-07-21,13.34,13.41,13.251,13.3,10218.0
2016-07-22,13.31,13.57,13.31,13.52,13463.0
2016-07-25,13.5,13.56,13.32,13.5,12929.0
