date,open,high,low,close,volume
2021-11-09,3.1,4.14,3.0,3.96,7271960.0
2021-11-10,4.0,4.99,4.0,4.74,10580178.0
2021-11-11,4.6,5.12,4.5,4.86,3503381.0
2021-11-12,5.57,6.08,5.3,5.75,7289601.0
2021-11-15,5.35,5.59,5.1,5.42,3026789.0
2021-11-16,5.61,5.7295,5.22,5.31,1969613.0
2021-11-17,5.37,5.42,4.775,4.84,3269710.0
2021-11-18,4.76,4.86,4.11,4.36,3238725.0
2021-11-19,4.39,4.605,4.25,4.36,1142629.0
2021-11-22,4.19,4.29,2.73,3.04,5272197.0
2021-11-23,3.05,3.12,2.73,2.99,1333310.0
2021-11-24,2.91,3.34,2.88,3.24,808646.0
2021-11-26,2.99,3.14,2.83,3.13,329099.0
2021-11-29,3.2052,3.79,3.18,3.55,2800285.0
2021-11-30,3.46,3.57,3.23,3.52,890471.0
2021-12-01,3.7,4.32,3.65,3.9,2607773.0
2021-12-02,3.7,4.8399,3.65,4.63,3912215.0
2021-12-03,4.5,4.9,4.42,4.72,2037848.0
2021-12-06,4.71,5.32,4.44,5.21,2346455.0
2021-12-07,5.83,6.2699,5.28,5.54,23771482.0
2021-12-08,4.72,6.1,4.53,5.66,12668957.0
2021-12-09,5.45,5.6599,5.15,5.31,2977003.0
2021-12-10,5.46,5.73,5.251,5.49,2621461.0
2021-12-13,5.5313,6.07,5.42,5.75,2885940.0
2021-12-14,6.01,6.4,5.86,6.27,3579948.0
2021-12-15,6.12,6.1873,5.6401,5.94,1891622.0
2021-12-16,6.15,6.35,5.91,5.99,965105.0
2021-12-17,5.94,6.99,5.9301,6.5,2719657.0
2021-12-20,6.32,6.38,5.81,6.05,1539031.0
2021-12-21,6.03,6.44,4.92,5.9,3747815.0
2021-12-22,5.86,6.44,5.71,6.37,1262095.0
2021-12-23,6.24,6.2699,5.84,5.92,1484180.0
2021-12-27,5.68,5.79,5.25,5.31,1393062.0
2021-12-28,5.47,5.72,5.2801,5.67,1248227.0
2021-12-29,5.7,6.15,5.7,6.14,1000273.0
2021-12-30,6.1,6.1,5.6,5.65,2258547.0
2021-12-31,5.66,6.0847,5.66,6.05,2132076.0
2022-01-03,6.09,6.4,5.86,6.17,2900550.0
2022-01-04,6.15,6.28,5.91,6.11,2094951.0
2022-01-05,6.0729,6.5,5.8,5.85,2333218.0
2022-01-06,5.26,5.289,4.31,4.95,11065297.0
2022-01-07,4.95,4.96,4.48,4.67,1861757.0
2022-01-10,4.5193,4.5193,3.78,4.14,4811957.0
2022-01-11,4.33,4.53,4.13,4.18,1482277.0
2022-01-12,4.08,4.55,4.04,4.28,3145360.0
2022-01-13,4.23,4.372,3.82,3.91,1362135.0
2022-01-14,3.79,4.1,3.79,4.05,921364.0
2022-01-18,3.95,4.35,3.91,4.26,2495230.0
2022-01-19,4.4,4.93,4.17,4.79,5962663.0
2022-01-20,4.82,5.019,4.33,4.4,4275560.0
2022-01-21,4.2,4.3,3.91,4.19,2178985.0
2022-01-24,3.79,3.9,3.25,3.5,2168747.0
2022-01-25,3.41,3.55,3.21,3.41,1178719.0
2022-01-26,3.6,3.69,3.11,3.2,2978578.0
2022-01-27,3.2,3.35,2.14,2.28,4039199.0
2022-01-28,2.16,2.39,2.01,2.17,2776866.0
2022-01-31,2.1432,2.37,2.12,2.18,1899619.0
2022-02-01,2.21,2.24,2.0701,2.12,1671999.0
2022-02-02,2.12,2.12,1.8,2.0,3898233.0
2022-02-03,1.89,1.99,1.85,1.92,887073.0
2022-02-04,1.92,1.968,1.89,1.89,495117.0
2022-02-07,1.84,1.94,1.81,1.87,1103920.0
2022-02-08,1.83,1.8899,1.72,1.75,1241733.0
2022-02-09,1.78,1.88,1.74,1.88,591021.0
2022-02-10,1.87,2.29,1.86,2.09,4375650.0
2022-02-11,2.1,2.11,1.67,1.72,2030886.0
2022-02-14,1.74,1.84,1.6899,1.79,831623.0
2022-02-15,1.77,1.88,1.7,1.79,712833.0
2022-02-16,1.81,1.85,1.69,1.71,521862.0
2022-02-17,1.69,1.7191,1.52,1.54,1001223.0
2022-02-18,1.59,1.59,1.45,1.49,517721.0
2022-02-22,1.47,1.54,1.3973,1.48,512302.0
2022-02-23,1.67,1.91,1.64,1.84,12655494.0
2022-02-24,1.71,1.7996,1.61,1.7201,1179691.0
2022-02-25,1.73,1.86,1.64,1.85,829259.0
2022-02-28,1.79,1.8791,1.69,1.71,748896.0
2022-03-01,1.68,1.73,1.6,1.62,430622.0
2022-03-02,1.62,1.64,1.56,1.6,274133.0
2022-03-03,1.57,1.7099,1.54,1.55,511624.0
2022-03-04,1.51,1.65,1.47,1.63,731975.0
2022-03-07,1.57,1.62,1.43,1.47,674460.0
2022-03-08,1.37,1.56,1.33,1.51,689444.0
2022-03-09,1.47,1.5146,1.44,1.47,363861.0
2022-03-10,1.46,1.765,1.46,1.66,1016199.0
2022-03-11,1.65,1.65,1.4901,1.6,370473.0
2022-03-14,1.5,1.5299,1.47,1.5,205601.0
2022-03-15,1.31,1.57,1.31,1.54,805518.0
2022-03-16,1.52,1.65,1.5,1.62,243540.0
2022-03-17,1.61,1.85,1.54,1.83,1604733.0
2022-03-18,1.79,2.0187,1.71,1.71,1531802.0
2022-03-21,1.7,1.94,1.66,1.7,761135.0
2022-03-22,1.68,1.74,1.65,1.67,485556.0
2022-03-23,1.69,1.8,1.66,1.7,413435.0
2022-03-24,1.69,1.82,1.66,1.81,378145.0
2022-03-25,1.79,1.7996,1.625,1.67,902838.0
2022-03-28,1.77,2.193,1.68,2.01,4197092.0
2022-03-29,1.94,2.0125,1.81,1.93,1265395.0
2022-03-30,1.88,1.91,1.68,1.85,961685.0
2022-03-31,1.81,1.8481,1.7223,1.75,495245.0
2022-04-01,1.75,1.87,1.73,1.86,475576.0
2022-04-04,1.86,1.8876,1.79,1.8,296059.0
2022-04-05,1.802,1.84,1.72,1.75,585802.0
2022-04-06,1.71,1.77,1.65,1.68,582331.0
2022-04-07,1.7,1.71,1.56,1.62,582249.0
2022-04-08,1.59,1.64,1.54,1.61,263852.0
2022-04-11,1.68,1.77,1.65,1.7,596072.0
2022-04-12,1.8,1.81,1.6601,1.69,381322.0
2022-04-13,1.6238,1.87,1.6238,1.82,625220.0
2022-04-14,1.83,1.87,1.7501,1.85,260803.0
2022-04-18,1.86,2.0,1.78,2.0,680123.0
2022-04-19,1.99,2.08,1.8899,2.0,853060.0
2022-04-20,2.0,2.0293,1.92,1.95,239483.0
2022-04-21,1.98,1.99,1.81,1.85,303726.0
2022-04-22,1.82,1.93,1.8,1.81,228261.0
2022-04-25,1.79,1.848,1.69,1.82,209989.0
2022-04-26,1.83,1.87,1.76,1.76,128498.0
2022-04-27,1.76,1.84,1.742,1.77,458555.0
2022-04-28,1.79,1.7909,1.7,1.77,218263.0
2022-04-29,1.77,1.79,1.7,1.74,151522.0
2022-05-02,1.79,1.79,1.7076,1.76,105230.0
2022-05-03,1.77,1.85,1.7601,1.84,140969.0
2022-05-04,1.86,1.89,1.81,1.89,206226.0
2022-05-05,1.88,1.89,1.83,1.88,150125.0
2022-05-06,1.88,1.88,1.81,1.85,126177.0
2022-05-09,1.84,1.84,1.64,1.72,275366.0
2022-05-10,1.68,1.715,1.56,1.64,191895.0
2022-05-11,1.6,1.63,1.45,1.48,296218.0
2022-05-12,1.47,1.55,1.45,1.51,163152.0
2022-05-13,1.6,1.69,1.58,1.67,130488.0
2022-05-16,1.68,1.75,1.615,1.65,90057.0
2022-05-17,1.74,1.74,1.63,1.71,129717.0
2022-05-18,1.67,1.724,1.64,1.64,70850.0
2022-05-19,1.64,1.74,1.64,1.72,85887.0
2022-05-20,1.66,1.81,1.66,1.77,188274.0
2022-05-23,1.77,2.04,1.7,2.02,400561.0
2022-05-24,2.02,2.04,1.8201,1.99,261987.0
2022-05-25,1.96,2.22,1.9215,2.16,584439.0
2022-05-26,2.07,2.2,2.06,2.12,333429.0
2022-05-27,2.1,2.22,2.08,2.16,234680.0
2022-05-31,2.08,2.27,2.03,2.16,255992.0
2022-06-01,2.09,2.1499,2.05,2.1,194002.0
2022-06-02,2.13,2.21,2.09,2.16,158733.0
2022-06-03,2.15,2.15,2.0,2.02,175607.0
2022-06-06,2.11,2.11,1.82,1.83,319803.0
2022-06-07,1.9,1.995,1.9,1.93,179365.0
2022-06-08,1.94,2.09,1.94,2.02,190198.0
2022-06-09,2.01,2.1,1.96,1.96,194841.0
2022-06-10,1.96,2.02,1.93,1.94,148221.0
2022-06-13,1.9,1.91,1.7201,1.75,185612.0
2022-06-14,1.72,1.8482,1.72,1.79,125961.0
2022-06-15,1.79,1.89,1.77,1.77,171485.0
2022-06-16,1.7648,1.81,1.7,1.71,122946.0
2022-06-17,1.71,1.785,1.71,1.72,125577.0
2022-06-21,1.8,1.8499,1.75,1.75,149009.0
2022-06-22,1.75,1.825,1.72,1.72,144569.0
2022-06-23,1.73,1.7899,1.71,1.76,100163.0
2022-06-24,1.72,1.81,1.72,1.72,69445.0
2022-06-27,1.76,1.79,1.72,1.72,81200.0
2022-06-28,1.7244,1.75,1.61,1.63,170781.0
2022-06-29,1.62,1.67,1.62,1.65,37692.0
2022-06-30,1.64,1.66,1.58,1.66,84564.0
2022-07-01,1.58,1.69,1.58,1.66,47591.0
2022-07-05,1.64,1.6699,1.56,1.66,113356.0
2022-07-06,1.68,1.69,1.6,1.65,56218.0
2022-07-07,1.68,1.76,1.62,1.7,157707.0
2022-07-08,1.7,1.84,1.6814,1.79,180435.0
2022-07-11,1.78,1.79,1.66,1.66,111194.0
2022-07-12,1.66,1.74,1.6001,1.645,51084.0
2022-07-13,1.65,1.72,1.57,1.63,80076.0
2022-07-14,1.65,1.73,1.49,1.59,4909375.0
2022-07-15,1.57,1.62,1.54,1.61,393346.0
2022-07-18,1.55,1.64,1.55,1.61,144593.0
2022-07-19,1.61,1.67,1.59,1.61,143340.0
2022-07-20,1.5944,1.64,1.59,1.62,142545.0
2022-07-21,1.61,1.75,1.61,1.69,302461.0
2022-07-22,1.7,1.76,1.65,1.76,236353.0
2022-07-25,1.77,1.82,1.7001,1.79,192872.0
2022-07-26,1.77,1.8021,1.75,1.76,62529.0
2022-07-27,1.767,1.8,1.75,1.77,52880.0
2022-07-28,1.7,1.82,1.6435,1.78,33135.0
2022-07-29,1.8,1.87,1.78,1.85,135483.0
2022-08-01,1.8,1.87,1.75,1.85,88605.0
2022-08-02,1.83,1.9,1.8201,1.86,226737.0
2022-08-03,1.85,1.92,1.85,1.9,82701.0
2022-08-04,1.9,1.94,1.89,1.9,122241.0
2022-08-05,1.86,1.94,1.82,1.94,35040.0
2022-08-08,1.9,1.97,1.8901,1.91,43397.0
2022-08-09,1.94,1.95,1.81,1.81,62054.0
2022-08-10,1.79,1.8199,1.73,1.77,64848.0
2022-08-11,1.79,1.85,1.78,1.81,139604.0
2022-08-12,1.84,1.94,1.81,1.92,78577.0
2022-08-15,1.93,1.93,1.76,1.8,263570.0
2022-08-16,1.82,1.82,1.71,1.73,181373.0
2022-08-17,1.73,1.74,1.61,1.62,166167.0
2022-08-18,1.61,1.73,1.61,1.7,126056.0
2022-08-19,1.79,1.85,1.65,1.71,3067563.0
2022-08-22,1.65,1.7499,1.65,1.71,342022.0
2022-08-23,1.71,1.8,1.71,1.77,206935.0
2022-08-24,1.79,1.81,1.74,1.77,116859.0
2022-08-25,1.79,1.88,1.75,1.85,289063.0
2022-08-26,1.8,1.9,1.8,1.85,105799.0
2022-08-29,1.8,1.9,1.8,1.85,88400.0
2022-08-30,1.84,1.88,1.77,1.8,105658.0
2022-08-31,1.8,1.8706,1.78,1.86,71398.0
2022-09-01,1.81,1.87,1.77,1.82,69333.0
2022-09-02,1.82,1.86,1.81,1.82,37858.0
2022-09-06,1.8,1.81,1.71,1.71,118361.0
2022-09-07,1.7,1.78,1.68,1.72,76650.0
2022-09-08,1.7201,1.8162,1.7201,1.79,70874.0
2022-09-09,1.79,1.82,1.76,1.79,77111.0
2022-09-12,1.795,1.8233,1.75,1.77,75298.0
2022-09-13,1.75,1.8,1.73,1.76,70516.0
2022-09-14,1.74,1.8,1.71,1.74,69637.0
2022-09-15,1.71,1.76,1.68,1.7,88492.0
2022-09-16,1.69,1.74,1.58,1.58,297740.0
2022-09-19,1.56,1.62,1.54,1.6,145105.0
2022-09-20,1.55,1.6,1.48,1.52,98986.0
2022-09-21,1.51,1.5999,1.51,1.56,60569.0
2022-09-22,1.57,1.5985,1.5,1.5,40861.0
2022-09-23,1.45,1.48,1.41,1.44,74712.0
2022-09-26,1.39,1.5125,1.37,1.42,64844.0
2022-09-27,1.47,1.48,1.35,1.38,69738.0
2022-09-28,1.3501,1.45,1.35,1.4,42770.0
2022-09-29,1.41,1.4199,1.315,1.33,38493.0
2022-09-30,1.35,1.42,1.35,1.41,32626.0
2022-10-03,1.3809,1.4056,1.35,1.36,82718.0
2022-10-04,1.37,1.42,1.3601,1.38,48465.0
2022-10-05,1.35,1.47,1.35,1.42,30920.0
2022-10-06,1.42,1.45,1.35,1.36,48203.0
2022-10-07,1.35,1.4,1.35,1.37,26885.0
2022-10-10,1.34,1.37,1.3001,1.36,63482.0
2022-10-11,1.33,1.4,1.28,1.34,63386.0
2022-10-12,1.34,1.38,1.29,1.33,48464.0
2022-10-13,1.33,1.44,1.3,1.43,39188.0
2022-10-14,1.42,1.46,1.35,1.44,37255.0
2022-10-17,1.43,1.45,1.43,1.43,17075.0
2022-10-18,1.45,1.55,1.44,1.5,66535.0
2022-10-19,1.5,1.54,1.46,1.47,24921.0
2022-10-20,1.49,1.52,1.45,1.48,43260.0
2022-10-21,1.46,1.54,1.4238,1.5,32731.0
2022-10-24,1.52,1.54,1.44,1.49,15596.0
2022-10-25,1.52,1.53,1.48,1.51,35101.0
2022-10-26,1.54,1.55,1.4642,1.49,22199.0
2022-10-27,1.46,1.525,1.45,1.48,48490.0
2022-10-28,1.46,1.53,1.42,1.42,57562.0
2022-10-31,1.41,1.435,1.4,1.41,22455.0
2022-11-01,1.3806,1.49,1.3806,1.47,21916.0
2022-11-02,1.415,1.5,1.4,1.4,5883.0
2022-11-03,1.4228,1.47,1.405,1.45,16406.0
2022-11-04,1.4238,1.45,1.37,1.4,43710.0
2022-11-07,1.38,1.415,1.3543,1.355,39817.0
2022-11-08,1.4,1.4,1.37,1.375,27774.0
2022-11-09,1.39,1.4489,1.34,1.37,24693.0
2022-11-10,1.35,1.4008,1.3,1.34,84190.0
