date,open,high,low,close,volume
1999-11-01,18.16,19.25,16.0,16.06,106000.0
1999-11-02,16.0,17.75,16.0,17.31,131000.0
1999-11-03,17.13,17.63,17.13,17.63,198000.0
1999-11-04,17.5,18.75,17.5,18.5,223200.0
1999-11-05,18.91,19.19,18.63,18.94,179280.0
1999-11-08,18.88,19.0,18.75,18.88,32000.0
1999-11-09,18.88,19.5,18.63,19.06,345800.0
1999-11-10,18.88,19.06,18.63,18.88,12480.0
1999-11-11,19.13,19.13,18.44,18.81,130600.0
1999-11-12,18.88,19.06,18.0,18.94,117800.0
1999-11-15,18.91,19.19,18.81,19.13,183800.0
1999-11-16,19.0,19.31,18.25,18.38,307400.0
1999-11-17,18.5,18.56,17.5,17.63,62080.0
1999-11-18,17.69,18.38,17.56,18.31,126680.0
1999-11-19,18.5,18.5,18.0,18.0,72680.0
1999-11-22,18.0,18.0,16.81,16.88,20800.0
1999-11-23,17.38,17.38,16.5,16.56,117680.0
1999-11-24,17.5,17.5,16.63,17.13,142680.0
1999-11-26,16.88,17.0,16.63,16.63,2400.0
1999-11-29,16.63,18.13,16.63,17.25,91880.0
1999-11-30,17.56,18.31,17.31,18.31,96600.0
1999-12-01,18.03,18.38,18.0,18.13,171000.0
1999-12-02,18.5,18.56,18.13,18.5,157280.0
1999-12-03,18.56,18.63,18.13,18.5,320800.0
1999-12-06,18.63,18.75,18.31,18.5,144400.0
1999-12-07,18.5,18.56,18.25,18.31,75480.0
1999-12-08,18.25,18.56,16.75,18.0,116680.0
1999-12-09,18.66,19.0,18.25,18.5,114880.0
1999-12-10,18.5,18.94,18.5,18.5,144400.0
1999-12-13,18.5,18.94,18.13,18.44,65600.0
1999-12-14,18.38,18.63,18.25,18.25,36680.0
1999-12-15,18.28,18.31,17.56,17.75,80680.0
1999-12-16,17.88,18.0,17.75,17.94,67600.0
1999-12-17,17.88,17.94,17.88,17.94,66080.0
1999-12-20,17.98,18.5,17.88,18.5,50800.0
1999-12-21,18.0,18.69,18.0,18.63,46480.0
1999-12-22,18.38,21.75,18.38,18.63,99400.0
1999-12-23,20.25,21.19,19.25,20.94,128200.0
1999-12-27,20.94,21.0,20.44,20.69,22000.0
1999-12-28,20.94,21.75,20.75,20.75,101880.0
1999-12-29,20.75,21.0,19.63,20.44,24200.0
1999-12-30,19.63,20.06,19.5,19.75,64800.0
1999-12-31,19.63,20.31,19.38,19.81,69000.0
2000-01-03,22.31,22.31,22.31,22.31,124800.0
2000-01-04,21.63,24.0,20.5,20.5,64680.0
2000-01-05,20.5,20.5,18.25,18.81,160800.0
2000-01-06,18.44,19.69,18.25,18.25,59680.0
2000-01-07,18.13,18.63,17.13,18.63,38400.0
2000-01-10,18.5,20.63,18.13,19.63,46200.0
2000-01-11,19.44,20.75,18.88,18.94,35200.0
2000-01-12,18.81,19.75,18.75,19.13,97280.0
2000-01-13,19.06,21.25,18.88,20.75,61480.0
2000-01-14,20.19,21.0,19.94,20.88,93480.0
2000-01-18,20.5,20.88,20.0,20.56,108600.0
2000-01-19,20.69,20.75,20.63,20.63,77480.0
2000-01-20,20.69,21.25,20.63,21.0,72600.0
2000-01-21,21.47,21.47,19.31,20.0,44680.0
2000-01-24,19.31,19.88,19.19,19.19,24680.0
2000-01-25,19.19,19.25,17.69,19.0,38480.0
2000-01-26,19.0,19.75,18.63,19.63,59800.0
